Employee_ID,Row_Quality_Score,Row_Usability_Status,Analysis_Timestamp
EMP1488,45,BAD,2025-12-30 21:13:38.024333
EMP1489,85,GOOD,2025-12-30 21:13:38.024333
EMP1490,85,GOOD,2025-12-30 21:13:38.024333
EMP1491,85,GOOD,2025-12-30 21:13:38.024333
EMP1492,85,GOOD,2025-12-30 21:13:38.024333
EMP1493,85,GOOD,2025-12-30 21:13:38.024333
EMP1494,45,BAD,2025-12-30 21:13:38.024333
EMP1495,45,BAD,2025-12-30 21:13:38.024333
EMP1496,85,GOOD,2025-12-30 21:13:38.024333
EMP1497,85,GOOD,2025-12-30 21:13:38.024333
EMP1498,45,BAD,2025-12-30 21:13:38.024333
EMP1499,85,GOOD,2025-12-30 21:13:38.024333
EMP1500,75,WARNING,2025-12-30 21:13:38.024333
EMP1501,85,GOOD,2025-12-30 21:13:38.024333
EMP1502,45,BAD,2025-12-30 21:13:38.024333
EMP1503,45,BAD,2025-12-30 21:13:38.024333
EMP1504,45,BAD,2025-12-30 21:13:38.024333
EMP1505,45,BAD,2025-12-30 21:13:38.024333
EMP1506,75,WARNING,2025-12-30 21:13:38.024333
EMP1507,85,GOOD,2025-12-30 21:13:38.024333
EMP1508,85,GOOD,2025-12-30 21:13:38.024333
EMP1509,45,BAD,2025-12-30 21:13:38.024333
EMP1510,85,GOOD,2025-12-30 21:13:38.024333
EMP1511,85,GOOD,2025-12-30 21:13:38.024333
EMP1512,85,GOOD,2025-12-30 21:13:38.024333
EMP1513,85,GOOD,2025-12-30 21:13:38.024333
EMP1514,75,WARNING,2025-12-30 21:13:38.024333
EMP1515,45,BAD,2025-12-30 21:13:38.024333
EMP1516,45,BAD,2025-12-30 21:13:38.024333
EMP1517,85,GOOD,2025-12-30 21:13:38.024333
EMP1518,45,BAD,2025-12-30 21:13:38.024333
EMP1519,85,GOOD,2025-12-30 21:13:38.024333
EMP1520,85,GOOD,2025-12-30 21:13:38.024333
EMP1521,45,BAD,2025-12-30 21:13:38.024333
EMP1522,35,BAD,2025-12-30 21:13:38.024333
EMP1523,45,BAD,2025-12-30 21:13:38.024333
EMP1524,45,BAD,2025-12-30 21:13:38.024333
EMP1525,75,WARNING,2025-12-30 21:13:38.024333
EMP1526,35,BAD,2025-12-30 21:13:38.024333
EMP1527,35,BAD,2025-12-30 21:13:38.024333
EMP1528,85,GOOD,2025-12-30 21:13:38.024333
EMP1529,85,GOOD,2025-12-30 21:13:38.024333
EMP1530,75,WARNING,2025-12-30 21:13:38.024333
EMP1531,45,BAD,2025-12-30 21:13:38.024333
EMP1532,45,BAD,2025-12-30 21:13:38.024333
EMP1533,45,BAD,2025-12-30 21:13:38.024333
EMP1534,85,GOOD,2025-12-30 21:13:38.024333
EMP1535,85,GOOD,2025-12-30 21:13:38.024333
EMP1536,85,GOOD,2025-12-30 21:13:38.024333
EMP1537,45,BAD,2025-12-30 21:13:38.024333
EMP1538,45,BAD,2025-12-30 21:13:38.024333
EMP1539,45,BAD,2025-12-30 21:13:38.024333
EMP1540,45,BAD,2025-12-30 21:13:38.024333
EMP1541,45,BAD,2025-12-30 21:13:38.024333
EMP1542,85,GOOD,2025-12-30 21:13:38.024333
EMP1543,45,BAD,2025-12-30 21:13:38.024333
EMP1544,35,BAD,2025-12-30 21:13:38.024333
EMP1545,45,BAD,2025-12-30 21:13:38.024333
EMP1546,45,BAD,2025-12-30 21:13:38.024333
EMP1547,35,BAD,2025-12-30 21:13:38.024333
EMP1548,45,BAD,2025-12-30 21:13:38.024333
EMP1549,85,GOOD,2025-12-30 21:13:38.024333
EMP1550,75,WARNING,2025-12-30 21:13:38.024333
EMP1551,45,BAD,2025-12-30 21:13:38.024333
EMP1552,45,BAD,2025-12-30 21:13:38.024333
EMP1553,85,GOOD,2025-12-30 21:13:38.024333
EMP1554,75,WARNING,2025-12-30 21:13:38.024333
EMP1555,45,BAD,2025-12-30 21:13:38.024333
EMP1556,85,GOOD,2025-12-30 21:13:38.024333
EMP1557,45,BAD,2025-12-30 21:13:38.024333
EMP1558,75,WARNING,2025-12-30 21:13:38.024333
EMP1559,85,GOOD,2025-12-30 21:13:38.024333
EMP1560,45,BAD,2025-12-30 21:13:38.024333
EMP1561,35,BAD,2025-12-30 21:13:38.024333
EMP1562,85,GOOD,2025-12-30 21:13:38.024333
EMP1563,45,BAD,2025-12-30 21:13:38.024333
EMP1564,35,BAD,2025-12-30 21:13:38.024333
EMP1565,85,GOOD,2025-12-30 21:13:38.024333
EMP1566,45,BAD,2025-12-30 21:13:38.024333
EMP1567,45,BAD,2025-12-30 21:13:38.024333
EMP1568,45,BAD,2025-12-30 21:13:38.024333
EMP1569,85,GOOD,2025-12-30 21:13:38.024333
EMP1570,35,BAD,2025-12-30 21:13:38.024333
EMP1571,75,WARNING,2025-12-30 21:13:38.024333
EMP1572,45,BAD,2025-12-30 21:13:38.024333
EMP1573,75,WARNING,2025-12-30 21:13:38.024333
EMP1574,85,GOOD,2025-12-30 21:13:38.024333
EMP1575,45,BAD,2025-12-30 21:13:38.024333
EMP1576,75,WARNING,2025-12-30 21:13:38.024333
EMP1577,30,BAD,2025-12-30 21:13:38.024333
EMP1578,85,GOOD,2025-12-30 21:13:38.024333
EMP1579,35,BAD,2025-12-30 21:13:38.024333
EMP1580,45,BAD,2025-12-30 21:13:38.024333
EMP1581,35,BAD,2025-12-30 21:13:38.024333
EMP1582,40,BAD,2025-12-30 21:13:38.024333
EMP1583,75,WARNING,2025-12-30 21:13:38.024333
EMP1584,75,WARNING,2025-12-30 21:13:38.024333
EMP1585,85,GOOD,2025-12-30 21:13:38.024333
EMP1586,45,BAD,2025-12-30 21:13:38.024333
EMP1587,85,GOOD,2025-12-30 21:13:38.024333
EMP1588,45,BAD,2025-12-30 21:13:38.024333
EMP1589,85,GOOD,2025-12-30 21:13:38.024333
EMP1590,75,WARNING,2025-12-30 21:13:38.024333
EMP1591,45,BAD,2025-12-30 21:13:38.024333
EMP1592,85,GOOD,2025-12-30 21:13:38.024333
EMP1593,75,WARNING,2025-12-30 21:13:38.024333
EMP1594,85,GOOD,2025-12-30 21:13:38.024333
EMP1595,85,GOOD,2025-12-30 21:13:38.024333
EMP1596,45,BAD,2025-12-30 21:13:38.024333
EMP1597,35,BAD,2025-12-30 21:13:38.024333
EMP1598,75,WARNING,2025-12-30 21:13:38.024333
EMP1599,35,BAD,2025-12-30 21:13:38.024333
EMP1600,45,BAD,2025-12-30 21:13:38.024333
EMP1601,45,BAD,2025-12-30 21:13:38.024333
EMP1602,35,BAD,2025-12-30 21:13:38.024333
EMP1603,85,GOOD,2025-12-30 21:13:38.024333
EMP1604,85,GOOD,2025-12-30 21:13:38.024333
EMP1605,85,GOOD,2025-12-30 21:13:38.024333
EMP1606,85,GOOD,2025-12-30 21:13:38.024333
EMP1607,35,BAD,2025-12-30 21:13:38.024333
EMP1608,85,GOOD,2025-12-30 21:13:38.024333
EMP1609,85,GOOD,2025-12-30 21:13:38.024333
EMP1610,85,GOOD,2025-12-30 21:13:38.024333
EMP1611,75,WARNING,2025-12-30 21:13:38.024333
EMP1612,45,BAD,2025-12-30 21:13:38.024333
EMP1613,45,BAD,2025-12-30 21:13:38.024333
EMP1614,45,BAD,2025-12-30 21:13:38.024333
EMP1615,35,BAD,2025-12-30 21:13:38.024333
EMP1616,85,GOOD,2025-12-30 21:13:38.024333
EMP1617,85,GOOD,2025-12-30 21:13:38.024333
EMP1618,45,BAD,2025-12-30 21:13:38.024333
EMP1619,80,WARNING,2025-12-30 21:13:38.024333
EMP1620,75,WARNING,2025-12-30 21:13:38.024333
EMP1621,45,BAD,2025-12-30 21:13:38.024333
EMP1622,45,BAD,2025-12-30 21:13:38.024333
EMP1623,45,BAD,2025-12-30 21:13:38.024333
EMP1624,35,BAD,2025-12-30 21:13:38.024333
EMP1625,45,BAD,2025-12-30 21:13:38.024333
EMP1626,75,WARNING,2025-12-30 21:13:38.024333
EMP1627,45,BAD,2025-12-30 21:13:38.024333
EMP1628,45,BAD,2025-12-30 21:13:38.024333
EMP1629,85,GOOD,2025-12-30 21:13:38.024333
EMP1630,85,GOOD,2025-12-30 21:13:38.024333
EMP1631,85,GOOD,2025-12-30 21:13:38.024333
EMP1632,85,GOOD,2025-12-30 21:13:38.024333
EMP1633,85,GOOD,2025-12-30 21:13:38.024333
EMP1634,45,BAD,2025-12-30 21:13:38.024333
EMP1635,45,BAD,2025-12-30 21:13:38.024333
EMP1636,40,BAD,2025-12-30 21:13:38.024333
EMP1637,85,GOOD,2025-12-30 21:13:38.024333
EMP1638,85,GOOD,2025-12-30 21:13:38.024333
EMP1639,85,GOOD,2025-12-30 21:13:38.024333
EMP1640,35,BAD,2025-12-30 21:13:38.024333
EMP1641,45,BAD,2025-12-30 21:13:38.024333
EMP1642,85,GOOD,2025-12-30 21:13:38.024333
EMP1643,85,GOOD,2025-12-30 21:13:38.024333
EMP1644,85,GOOD,2025-12-30 21:13:38.024333
EMP1645,45,BAD,2025-12-30 21:13:38.024333
EMP1646,45,BAD,2025-12-30 21:13:38.024333
EMP1647,85,GOOD,2025-12-30 21:13:38.024333
EMP1648,85,GOOD,2025-12-30 21:13:38.024333
EMP1649,85,GOOD,2025-12-30 21:13:38.024333
EMP1650,85,GOOD,2025-12-30 21:13:38.024333
EMP1651,75,WARNING,2025-12-30 21:13:38.024333
EMP1652,45,BAD,2025-12-30 21:13:38.024333
EMP1653,45,BAD,2025-12-30 21:13:38.024333
EMP1654,45,BAD,2025-12-30 21:13:38.024333
EMP1655,45,BAD,2025-12-30 21:13:38.024333
EMP1656,85,GOOD,2025-12-30 21:13:38.024333
EMP1657,45,BAD,2025-12-30 21:13:38.024333
EMP1658,85,GOOD,2025-12-30 21:13:38.024333
EMP1659,45,BAD,2025-12-30 21:13:38.024333
EMP1660,45,BAD,2025-12-30 21:13:38.024333
EMP1661,85,GOOD,2025-12-30 21:13:38.024333
EMP1662,45,BAD,2025-12-30 21:13:38.024333
EMP1663,85,GOOD,2025-12-30 21:13:38.024333
EMP1664,45,BAD,2025-12-30 21:13:38.024333
EMP1665,85,GOOD,2025-12-30 21:13:38.024333
EMP1666,45,BAD,2025-12-30 21:13:38.024333
EMP1667,85,GOOD,2025-12-30 21:13:38.024333
EMP1668,45,BAD,2025-12-30 21:13:38.024333
EMP1669,45,BAD,2025-12-30 21:13:38.024333
EMP1670,45,BAD,2025-12-30 21:13:38.024333
EMP1671,85,GOOD,2025-12-30 21:13:38.024333
EMP1672,75,WARNING,2025-12-30 21:13:38.024333
EMP1673,75,WARNING,2025-12-30 21:13:38.024333
EMP1674,45,BAD,2025-12-30 21:13:38.024333
EMP1675,45,BAD,2025-12-30 21:13:38.024333
EMP1676,85,GOOD,2025-12-30 21:13:38.024333
EMP1677,80,WARNING,2025-12-30 21:13:38.024333
EMP1678,85,GOOD,2025-12-30 21:13:38.024333
EMP1679,45,BAD,2025-12-30 21:13:38.024333
EMP1680,45,BAD,2025-12-30 21:13:38.024333
EMP1681,85,GOOD,2025-12-30 21:13:38.024333
EMP1682,45,BAD,2025-12-30 21:13:38.024333
EMP1683,85,GOOD,2025-12-30 21:13:38.024333
EMP1684,45,BAD,2025-12-30 21:13:38.024333
EMP1685,85,GOOD,2025-12-30 21:13:38.024333
EMP1686,45,BAD,2025-12-30 21:13:38.024333
EMP1687,85,GOOD,2025-12-30 21:13:38.024333
EMP1688,45,BAD,2025-12-30 21:13:38.024333
EMP1689,45,BAD,2025-12-30 21:13:38.024333
EMP1690,45,BAD,2025-12-30 21:13:38.024333
EMP1691,45,BAD,2025-12-30 21:13:38.024333
EMP1692,85,GOOD,2025-12-30 21:13:38.024333
EMP1693,45,BAD,2025-12-30 21:13:38.024333
EMP1694,45,BAD,2025-12-30 21:13:38.024333
EMP1695,85,GOOD,2025-12-30 21:13:38.024333
EMP1696,85,GOOD,2025-12-30 21:13:38.024333
EMP1697,45,BAD,2025-12-30 21:13:38.024333
EMP1698,45,BAD,2025-12-30 21:13:38.024333
EMP1699,45,BAD,2025-12-30 21:13:38.024333
EMP1700,80,WARNING,2025-12-30 21:13:38.024333
EMP1701,35,BAD,2025-12-30 21:13:38.024333
EMP1702,45,BAD,2025-12-30 21:13:38.024333
EMP1703,85,GOOD,2025-12-30 21:13:38.024333
EMP1704,85,GOOD,2025-12-30 21:13:38.024333
EMP1705,85,GOOD,2025-12-30 21:13:38.024333
EMP1706,45,BAD,2025-12-30 21:13:38.024333
EMP1707,85,GOOD,2025-12-30 21:13:38.024333
EMP1708,35,BAD,2025-12-30 21:13:38.024333
EMP1709,85,GOOD,2025-12-30 21:13:38.024333
EMP1710,35,BAD,2025-12-30 21:13:38.024333
EMP1711,85,GOOD,2025-12-30 21:13:38.024333
EMP1712,35,BAD,2025-12-30 21:13:38.024333
EMP1713,85,GOOD,2025-12-30 21:13:38.024333
EMP1714,35,BAD,2025-12-30 21:13:38.024333
EMP1715,85,GOOD,2025-12-30 21:13:38.024333
EMP1716,35,BAD,2025-12-30 21:13:38.024333
EMP1717,45,BAD,2025-12-30 21:13:38.024333
EMP1718,85,GOOD,2025-12-30 21:13:38.024333
EMP1719,85,GOOD,2025-12-30 21:13:38.024333
EMP1720,85,GOOD,2025-12-30 21:13:38.024333
EMP1721,35,BAD,2025-12-30 21:13:38.024333
EMP1722,85,GOOD,2025-12-30 21:13:38.024333
EMP1723,45,BAD,2025-12-30 21:13:38.024333
EMP1724,35,BAD,2025-12-30 21:13:38.024333
EMP1725,75,WARNING,2025-12-30 21:13:38.024333
EMP1726,45,BAD,2025-12-30 21:13:38.024333
EMP1727,45,BAD,2025-12-30 21:13:38.024333
EMP1728,75,WARNING,2025-12-30 21:13:38.024333
EMP1729,85,GOOD,2025-12-30 21:13:38.024333
EMP1730,85,GOOD,2025-12-30 21:13:38.024333
EMP1731,45,BAD,2025-12-30 21:13:38.024333
EMP1732,45,BAD,2025-12-30 21:13:38.024333
EMP1733,85,GOOD,2025-12-30 21:13:38.024333
EMP1734,85,GOOD,2025-12-30 21:13:38.024333
EMP1735,35,BAD,2025-12-30 21:13:38.024333
EMP1736,45,BAD,2025-12-30 21:13:38.024333
EMP1737,45,BAD,2025-12-30 21:13:38.024333
EMP1738,45,BAD,2025-12-30 21:13:38.024333
EMP1739,85,GOOD,2025-12-30 21:13:38.024333
EMP1740,45,BAD,2025-12-30 21:13:38.024333
EMP1741,35,BAD,2025-12-30 21:13:38.024333
EMP1742,85,GOOD,2025-12-30 21:13:38.024333
EMP1743,85,GOOD,2025-12-30 21:13:38.024333
EMP1744,35,BAD,2025-12-30 21:13:38.024333
EMP1745,85,GOOD,2025-12-30 21:13:38.024333
EMP1746,35,BAD,2025-12-30 21:13:38.024333
EMP1747,85,GOOD,2025-12-30 21:13:38.024333
EMP1748,85,GOOD,2025-12-30 21:13:38.024333
EMP1749,85,GOOD,2025-12-30 21:13:38.024333
EMP1750,85,GOOD,2025-12-30 21:13:38.024333
EMP1751,45,BAD,2025-12-30 21:13:38.024333
EMP1752,75,WARNING,2025-12-30 21:13:38.024333
EMP1753,45,BAD,2025-12-30 21:13:38.024333
EMP1754,45,BAD,2025-12-30 21:13:38.024333
EMP1755,85,GOOD,2025-12-30 21:13:38.024333
EMP1756,85,GOOD,2025-12-30 21:13:38.024333
EMP1757,85,GOOD,2025-12-30 21:13:38.024333
EMP1758,75,WARNING,2025-12-30 21:13:38.024333
EMP1759,35,BAD,2025-12-30 21:13:38.024333
EMP1760,35,BAD,2025-12-30 21:13:38.024333
EMP1761,45,BAD,2025-12-30 21:13:38.024333
EMP1762,85,GOOD,2025-12-30 21:13:38.024333
EMP1763,45,BAD,2025-12-30 21:13:38.024333
EMP1764,85,GOOD,2025-12-30 21:13:38.024333
EMP1765,45,BAD,2025-12-30 21:13:38.024333
EMP1766,85,GOOD,2025-12-30 21:13:38.024333
EMP1767,35,BAD,2025-12-30 21:13:38.024333
EMP1768,75,WARNING,2025-12-30 21:13:38.024333
EMP1769,45,BAD,2025-12-30 21:13:38.024333
EMP1770,40,BAD,2025-12-30 21:13:38.024333
EMP1771,45,BAD,2025-12-30 21:13:38.024333
EMP1772,45,BAD,2025-12-30 21:13:38.024333
EMP1773,75,WARNING,2025-12-30 21:13:38.024333
EMP1774,45,BAD,2025-12-30 21:13:38.024333
EMP1775,45,BAD,2025-12-30 21:13:38.024333
EMP1776,45,BAD,2025-12-30 21:13:38.024333
EMP1777,85,GOOD,2025-12-30 21:13:38.024333
EMP1778,85,GOOD,2025-12-30 21:13:38.024333
EMP1779,35,BAD,2025-12-30 21:13:38.024333
EMP1780,85,GOOD,2025-12-30 21:13:38.024333
EMP1781,35,BAD,2025-12-30 21:13:38.024333
EMP1782,75,WARNING,2025-12-30 21:13:38.024333
EMP1783,85,GOOD,2025-12-30 21:13:38.024333
EMP1784,85,GOOD,2025-12-30 21:13:38.024333
EMP1785,35,BAD,2025-12-30 21:13:38.024333
EMP1786,45,BAD,2025-12-30 21:13:38.024333
EMP1787,45,BAD,2025-12-30 21:13:38.024333
EMP1788,85,GOOD,2025-12-30 21:13:38.024333
EMP1789,35,BAD,2025-12-30 21:13:38.024333
EMP1790,45,BAD,2025-12-30 21:13:38.024333
EMP1791,75,WARNING,2025-12-30 21:13:38.024333
EMP1792,45,BAD,2025-12-30 21:13:38.024333
EMP1793,45,BAD,2025-12-30 21:13:38.024333
EMP1794,45,BAD,2025-12-30 21:13:38.024333
EMP1795,45,BAD,2025-12-30 21:13:38.024333
EMP1796,85,GOOD,2025-12-30 21:13:38.024333
EMP1797,85,GOOD,2025-12-30 21:13:38.024333
EMP1798,45,BAD,2025-12-30 21:13:38.024333
EMP1799,85,GOOD,2025-12-30 21:13:38.024333
EMP1800,45,BAD,2025-12-30 21:13:38.024333
EMP1801,85,GOOD,2025-12-30 21:13:38.024333
EMP1802,75,WARNING,2025-12-30 21:13:38.024333
EMP1803,85,GOOD,2025-12-30 21:13:38.024333
EMP1804,45,BAD,2025-12-30 21:13:38.024333
EMP1805,35,BAD,2025-12-30 21:13:38.024333
EMP1806,85,GOOD,2025-12-30 21:13:38.024333
EMP1807,45,BAD,2025-12-30 21:13:38.024333
EMP1808,85,GOOD,2025-12-30 21:13:38.024333
EMP1809,45,BAD,2025-12-30 21:13:38.024333
EMP1810,45,BAD,2025-12-30 21:13:38.024333
EMP1811,85,GOOD,2025-12-30 21:13:38.024333
EMP1812,85,GOOD,2025-12-30 21:13:38.024333
EMP1813,85,GOOD,2025-12-30 21:13:38.024333
EMP1814,35,BAD,2025-12-30 21:13:38.024333
EMP1815,85,GOOD,2025-12-30 21:13:38.024333
EMP1816,85,GOOD,2025-12-30 21:13:38.024333
EMP1817,85,GOOD,2025-12-30 21:13:38.024333
EMP1818,85,GOOD,2025-12-30 21:13:38.024333
EMP1819,45,BAD,2025-12-30 21:13:38.024333
EMP1820,45,BAD,2025-12-30 21:13:38.024333
EMP1821,40,BAD,2025-12-30 21:13:38.024333
EMP1822,85,GOOD,2025-12-30 21:13:38.024333
EMP1823,45,BAD,2025-12-30 21:13:38.024333
EMP1824,45,BAD,2025-12-30 21:13:38.024333
EMP1825,85,GOOD,2025-12-30 21:13:38.024333
EMP1826,45,BAD,2025-12-30 21:13:38.024333
EMP1827,75,WARNING,2025-12-30 21:13:38.024333
EMP1828,45,BAD,2025-12-30 21:13:38.024333
EMP1829,75,WARNING,2025-12-30 21:13:38.024333
EMP1830,45,BAD,2025-12-30 21:13:38.024333
EMP1831,45,BAD,2025-12-30 21:13:38.024333
EMP1832,35,BAD,2025-12-30 21:13:38.024333
EMP1833,85,GOOD,2025-12-30 21:13:38.024333
EMP1834,45,BAD,2025-12-30 21:13:38.024333
EMP1835,45,BAD,2025-12-30 21:13:38.024333
EMP1836,35,BAD,2025-12-30 21:13:38.024333
EMP1837,40,BAD,2025-12-30 21:13:38.024333
EMP1838,75,WARNING,2025-12-30 21:13:38.024333
EMP1839,45,BAD,2025-12-30 21:13:38.024333
EMP1840,85,GOOD,2025-12-30 21:13:38.024333
EMP1841,85,GOOD,2025-12-30 21:13:38.024333
EMP1842,85,GOOD,2025-12-30 21:13:38.024333
EMP1843,45,BAD,2025-12-30 21:13:38.024333
EMP1844,85,GOOD,2025-12-30 21:13:38.024333
EMP1845,35,BAD,2025-12-30 21:13:38.024333
EMP1846,75,WARNING,2025-12-30 21:13:38.024333
EMP1847,85,GOOD,2025-12-30 21:13:38.024333
EMP1848,45,BAD,2025-12-30 21:13:38.024333
EMP1849,85,GOOD,2025-12-30 21:13:38.024333
EMP1850,85,GOOD,2025-12-30 21:13:38.024333
EMP1851,35,BAD,2025-12-30 21:13:38.024333
EMP1852,35,BAD,2025-12-30 21:13:38.024333
EMP1853,45,BAD,2025-12-30 21:13:38.024333
EMP1854,85,GOOD,2025-12-30 21:13:38.024333
EMP1855,85,GOOD,2025-12-30 21:13:38.024333
EMP1856,45,BAD,2025-12-30 21:13:38.024333
EMP1857,45,BAD,2025-12-30 21:13:38.024333
EMP1858,85,GOOD,2025-12-30 21:13:38.024333
EMP1859,45,BAD,2025-12-30 21:13:38.024333
EMP1860,85,GOOD,2025-12-30 21:13:38.024333
EMP1861,45,BAD,2025-12-30 21:13:38.024333
EMP1862,45,BAD,2025-12-30 21:13:38.024333
EMP1863,45,BAD,2025-12-30 21:13:38.024333
EMP1864,85,GOOD,2025-12-30 21:13:38.024333
EMP1865,45,BAD,2025-12-30 21:13:38.024333
EMP1866,45,BAD,2025-12-30 21:13:38.024333
EMP1867,85,GOOD,2025-12-30 21:13:38.024333
EMP1868,45,BAD,2025-12-30 21:13:38.024333
EMP1869,75,WARNING,2025-12-30 21:13:38.024333
EMP1870,75,WARNING,2025-12-30 21:13:38.024333
EMP1871,85,GOOD,2025-12-30 21:13:38.024333
EMP1872,45,BAD,2025-12-30 21:13:38.024333
EMP1873,45,BAD,2025-12-30 21:13:38.024333
EMP1874,85,GOOD,2025-12-30 21:13:38.024333
EMP1875,45,BAD,2025-12-30 21:13:38.024333
EMP1876,40,BAD,2025-12-30 21:13:38.024333
EMP1877,45,BAD,2025-12-30 21:13:38.024333
EMP1878,85,GOOD,2025-12-30 21:13:38.024333
EMP1879,85,GOOD,2025-12-30 21:13:38.024333
EMP1880,35,BAD,2025-12-30 21:13:38.024333
EMP1881,45,BAD,2025-12-30 21:13:38.024333
EMP1882,85,GOOD,2025-12-30 21:13:38.024333
EMP1883,45,BAD,2025-12-30 21:13:38.024333
EMP1884,85,GOOD,2025-12-30 21:13:38.024333
EMP1885,85,GOOD,2025-12-30 21:13:38.024333
EMP1886,75,WARNING,2025-12-30 21:13:38.024333
EMP1887,85,GOOD,2025-12-30 21:13:38.024333
EMP1888,85,GOOD,2025-12-30 21:13:38.024333
EMP1889,45,BAD,2025-12-30 21:13:38.024333
EMP1890,85,GOOD,2025-12-30 21:13:38.024333
EMP1891,45,BAD,2025-12-30 21:13:38.024333
EMP1892,45,BAD,2025-12-30 21:13:38.024333
EMP1893,35,BAD,2025-12-30 21:13:38.024333
EMP1894,35,BAD,2025-12-30 21:13:38.024333
EMP1895,85,GOOD,2025-12-30 21:13:38.024333
EMP1896,75,WARNING,2025-12-30 21:13:38.024333
EMP1897,45,BAD,2025-12-30 21:13:38.024333
EMP1898,85,GOOD,2025-12-30 21:13:38.024333
EMP1899,80,WARNING,2025-12-30 21:13:38.024333
EMP1900,85,GOOD,2025-12-30 21:13:38.024333
EMP1901,45,BAD,2025-12-30 21:13:38.024333
EMP1902,45,BAD,2025-12-30 21:13:38.024333
EMP1903,35,BAD,2025-12-30 21:13:38.024333
EMP1904,85,GOOD,2025-12-30 21:13:38.024333
EMP1905,35,BAD,2025-12-30 21:13:38.024333
EMP1906,85,GOOD,2025-12-30 21:13:38.024333
EMP1907,45,BAD,2025-12-30 21:13:38.024333
EMP1908,45,BAD,2025-12-30 21:13:38.024333
EMP1909,45,BAD,2025-12-30 21:13:38.024333
EMP1910,85,GOOD,2025-12-30 21:13:38.024333
EMP1911,85,GOOD,2025-12-30 21:13:38.024333
EMP1912,35,BAD,2025-12-30 21:13:38.024333
EMP1913,85,GOOD,2025-12-30 21:13:38.024333
EMP1914,85,GOOD,2025-12-30 21:13:38.024333
EMP1915,45,BAD,2025-12-30 21:13:38.024333
EMP1916,75,WARNING,2025-12-30 21:13:38.024333
EMP1917,45,BAD,2025-12-30 21:13:38.024333
EMP1918,35,BAD,2025-12-30 21:13:38.024333
EMP1919,85,GOOD,2025-12-30 21:13:38.024333
EMP1920,45,BAD,2025-12-30 21:13:38.024333
EMP1921,45,BAD,2025-12-30 21:13:38.024333
EMP1922,45,BAD,2025-12-30 21:13:38.024333
EMP1923,85,GOOD,2025-12-30 21:13:38.024333
EMP1924,45,BAD,2025-12-30 21:13:38.024333
EMP1925,85,GOOD,2025-12-30 21:13:38.024333
EMP1926,45,BAD,2025-12-30 21:13:38.024333
EMP1927,45,BAD,2025-12-30 21:13:38.024333
EMP1928,75,WARNING,2025-12-30 21:13:38.024333
EMP1929,85,GOOD,2025-12-30 21:13:38.024333
EMP1930,85,GOOD,2025-12-30 21:13:38.024333
EMP1931,85,GOOD,2025-12-30 21:13:38.024333
EMP1932,45,BAD,2025-12-30 21:13:38.024333
EMP1933,45,BAD,2025-12-30 21:13:38.024333
EMP1934,45,BAD,2025-12-30 21:13:38.024333
EMP1935,85,GOOD,2025-12-30 21:13:38.024333
EMP1936,80,WARNING,2025-12-30 21:13:38.024333
EMP1937,45,BAD,2025-12-30 21:13:38.024333
EMP1938,85,GOOD,2025-12-30 21:13:38.024333
EMP1939,45,BAD,2025-12-30 21:13:38.024333
EMP1940,40,BAD,2025-12-30 21:13:38.024333
EMP1941,85,GOOD,2025-12-30 21:13:38.024333
EMP1942,45,BAD,2025-12-30 21:13:38.024333
EMP1943,45,BAD,2025-12-30 21:13:38.024333
EMP1944,85,GOOD,2025-12-30 21:13:38.024333
EMP1945,45,BAD,2025-12-30 21:13:38.024333
EMP1946,45,BAD,2025-12-30 21:13:38.024333
EMP1947,85,GOOD,2025-12-30 21:13:38.024333
EMP1948,80,WARNING,2025-12-30 21:13:38.024333
EMP1949,85,GOOD,2025-12-30 21:13:38.024333
EMP1950,45,BAD,2025-12-30 21:13:38.024333
EMP1951,85,GOOD,2025-12-30 21:13:38.024333
EMP1952,85,GOOD,2025-12-30 21:13:38.024333
EMP1953,80,WARNING,2025-12-30 21:13:38.024333
EMP1954,45,BAD,2025-12-30 21:13:38.024333
EMP1955,85,GOOD,2025-12-30 21:13:38.024333
EMP1956,30,BAD,2025-12-30 21:13:38.024333
EMP1957,45,BAD,2025-12-30 21:13:38.024333
EMP1958,35,BAD,2025-12-30 21:13:38.024333
EMP1959,85,GOOD,2025-12-30 21:13:38.024333
EMP1960,45,BAD,2025-12-30 21:13:38.024333
EMP1961,75,WARNING,2025-12-30 21:13:38.024333
EMP1962,75,WARNING,2025-12-30 21:13:38.024333
EMP1963,40,BAD,2025-12-30 21:13:38.024333
EMP1964,45,BAD,2025-12-30 21:13:38.024333
EMP1965,85,GOOD,2025-12-30 21:13:38.024333
EMP1966,45,BAD,2025-12-30 21:13:38.024333
EMP1967,45,BAD,2025-12-30 21:13:38.024333
EMP1968,45,BAD,2025-12-30 21:13:38.024333
EMP1969,45,BAD,2025-12-30 21:13:38.024333
EMP1970,45,BAD,2025-12-30 21:13:38.024333
EMP1971,85,GOOD,2025-12-30 21:13:38.024333
EMP1972,75,WARNING,2025-12-30 21:13:38.024333
EMP1973,75,WARNING,2025-12-30 21:13:38.024333
EMP1974,85,GOOD,2025-12-30 21:13:38.024333
EMP1975,85,GOOD,2025-12-30 21:13:38.024333
EMP1976,45,BAD,2025-12-30 21:13:38.024333
EMP1977,45,BAD,2025-12-30 21:13:38.024333
